Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001678,1,0,0,46,0
OG0001678,2,0,0,0,47
OG0001678,3,0,0,46,0
OG0001678,4,0,45,0,0
OG0001678,5,49,0,0,0
OG0001678,6,0,0,47,0
OG0001678,7,0,45,0,0
OG0001678,8,0,46,0,0
OG0001678,9,0,0,46,0
OG0001678,10,0,48,0,0
OG0001678,11,49,0,0,0
OG0001678,12,0,0,47,0
OG0001678,13,0,0,46,0
OG0001678,14,0,49,0,0
OG0001678,15,50,0,0,0
OG0001678,16,0,0,0,48
OG0001678,17,0,51,0,0
OG0001678,18,0,0,0,51
OG0001678,19,0,0,56,0
OG0001678,20,0,0,0,56
OG0001678,21,0,0,55,0
OG0001678,22,58,0,0,0
OG0001678,23,53,0,0,0
OG0001678,24,56,0,0,0
OG0001678,25,55,0,0,0
OG0001678,26,0,0,56,0
OG0001678,27,0,58,0,0
OG0001678,28,0,0,56,0
OG0001678,29,0,0,0,54
OG0001678,30,53,0,0,0
OG0001678,31,0,62,0,0
OG0001678,32,0,61,0,0
OG0001678,33,0,60,0,0
OG0001678,34,0,62,0,0
OG0001678,35,63,0,0,0
OG0001678,36,0,0,63,0
OG0001678,37,0,62,0,0
OG0001678,38,65,0,0,0
OG0001678,39,0,0,0,63
OG0001678,40,0,65,0,0
OG0001678,41,0,0,0,64
OG0001678,42,0,0,63,0
OG0001678,43,0,63,0,0
OG0001678,44,0,67,0,0
OG0001678,45,0,0,66,0
OG0001678,46,0,0,70,0
OG0001678,47,69,0,0,0
OG0001678,48,0,0,70,0
OG0001678,49,0,68,0,0
OG0001678,50,0,0,0,65
OG0001678,51,65,0,2,0
OG0001678,52,0,0,71,0
OG0001678,53,72,0,0,0
OG0001678,54,0,3,0,72
OG0001678,55,0,0,69,0
OG0001678,56,0,0,76,0
OG0001678,57,0,0,0,75
OG0001678,58,0,75,0,0
OG0001678,59,0,0,0,77
OG0001678,60,78,0,0,0
OG0001678,61,0,79,0,0
OG0001678,62,0,0,80,0
OG0001678,63,0,80,0,0
OG0001678,64,0,0,82,0
OG0001678,65,0,80,0,0
OG0001678,66,0,0,74,0
OG0001678,67,0,0,79,0
OG0001678,68,0,0,0,74
OG0001678,69,0,81,0,0
OG0001678,70,0,0,81,0
OG0001678,71,0,81,0,0
OG0001678,72,0,80,0,0
OG0001678,73,0,0,0,78
OG0001678,74,0,86,0,0
OG0001678,75,0,88,0,0
OG0001678,76,0,84,0,0
OG0001678,77,0,0,0,76
OG0001678,78,0,0,0,80
OG0001678,79,0,0,86,0
OG0001678,80,0,0,85,0
OG0001678,81,86,0,0,0
OG0001678,82,71,0,0,0
OG0001678,83,0,0,0,75
OG0001678,84,0,77,0,0
OG0001678,85,71,0,0,0
OG0001678,86,0,0,0,69
OG0001678,87,0,0,0,72
OG0001678,88,0,0,83,0
OG0001678,89,0,0,0,76
OG0001678,90,0,80,0,0
OG0001678,91,77,0,0,0
OG0001678,92,0,79,0,0
OG0001678,93,0,82,0,0
OG0001678,94,0,85,0,0
OG0001678,95,80,0,0,0
OG0001678,96,0,78,0,0
OG0001678,97,0,0,81,0
OG0001678,98,0,0,0,71
OG0001678,99,0,0,83,0
OG0001678,100,0,0,0,83
