Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0000005,1,0,0,0,0
OG0000005,2,0,0,0,0
OG0000005,3,0,0,0,0
OG0000005,4,0,0,0,0
OG0000005,5,0,0,0,0
OG0000005,6,0,0,0,0
OG0000005,7,0,0,0,0
OG0000005,8,0,0,0,0
OG0000005,9,0,0,0,0
OG0000005,10,0,0,0,0
OG0000005,11,0,0,0,0
OG0000005,12,0,0,0,0
OG0000005,13,0,0,0,0
OG0000005,14,0,0,0,0
OG0000005,15,0,0,0,0
OG0000005,16,0,0,0,0
OG0000005,17,0,0,0,0
OG0000005,18,0,0,0,0
OG0000005,19,0,0,0,0
OG0000005,20,0,0,0,0
OG0000005,21,0,0,0,0
OG0000005,22,0,0,0,0
OG0000005,23,0,0,0,0
OG0000005,24,0,0,0,0
OG0000005,25,0,0,0,0
OG0000005,26,0,0,0,0
OG0000005,27,0,0,0,0
OG0000005,28,0,0,0,0
OG0000005,29,0,0,0,0
OG0000005,30,0,0,0,0
OG0000005,31,0,0,0,0
OG0000005,32,0,0,0,0
OG0000005,33,0,0,0,0
OG0000005,34,0,0,0,0
OG0000005,35,0,0,0,0
OG0000005,36,0,0,0,0
OG0000005,37,0,0,0,0
OG0000005,38,0,0,0,0
OG0000005,39,0,0,0,0
OG0000005,40,0,0,0,0
OG0000005,41,0,0,0,0
OG0000005,42,0,0,0,0
OG0000005,43,0,0,0,0
OG0000005,44,0,0,0,0
OG0000005,45,0,0,0,0
OG0000005,46,0,0,0,0
OG0000005,47,0,0,0,0
OG0000005,48,0,0,0,0
OG0000005,49,0,0,0,0
OG0000005,50,0,0,0,0
OG0000005,51,0,0,0,0
OG0000005,52,0,0,0,0
OG0000005,53,0,0,0,0
OG0000005,54,0,0,0,0
OG0000005,55,0,0,0,0
OG0000005,56,0,0,0,0
OG0000005,57,0,0,0,0
OG0000005,58,0,0,0,0
OG0000005,59,0,0,0,0
OG0000005,60,0,0,0,0
OG0000005,61,0,0,0,0
OG0000005,62,0,0,0,0
OG0000005,63,0,0,0,0
OG0000005,64,0,0,0,0
OG0000005,65,0,0,0,0
OG0000005,66,0,0,0,0
OG0000005,67,0,0,0,0
OG0000005,68,0,0,0,0
OG0000005,69,0,0,0,0
OG0000005,70,0,0,0,0
OG0000005,71,0,0,0,0
OG0000005,72,0,0,0,0
OG0000005,73,0,0,0,0
OG0000005,74,0,0,0,0
OG0000005,75,0,0,0,0
OG0000005,76,0,0,0,0
OG0000005,77,0,0,0,0
OG0000005,78,0,0,0,0
OG0000005,79,0,0,0,0
OG0000005,80,0,0,0,0
OG0000005,81,0,0,0,0
OG0000005,82,0,0,0,0
OG0000005,83,0,0,0,0
OG0000005,84,0,0,0,0
OG0000005,85,0,0,0,0
OG0000005,86,0,0,0,0
OG0000005,87,0,0,0,0
OG0000005,88,0,0,0,0
OG0000005,89,0,0,0,0
OG0000005,90,0,0,0,0
OG0000005,91,0,0,0,0
OG0000005,92,0,0,0,0
OG0000005,93,0,0,0,0
OG0000005,94,0,0,0,0
OG0000005,95,0,0,0,0
OG0000005,96,0,0,0,0
OG0000005,97,0,0,0,0
OG0000005,98,0,0,0,0
OG0000005,99,0,0,0,0
OG0000005,100,0,0,0,0
OG0000005,101,0,0,0,0
OG0000005,102,0,0,0,0
OG0000005,103,0,0,0,0
OG0000005,104,0,0,0,0
OG0000005,105,0,0,0,0
OG0000005,106,0,0,0,0
OG0000005,107,0,0,0,0
OG0000005,108,0,0,0,0
OG0000005,109,0,0,0,0
OG0000005,110,0,0,0,0
OG0000005,111,0,0,0,0
OG0000005,112,0,0,0,0
OG0000005,113,0,0,0,0
OG0000005,114,0,0,0,0
OG0000005,115,0,0,0,0
OG0000005,116,0,0,0,0
OG0000005,117,0,0,0,0
OG0000005,118,0,0,0,0
OG0000005,119,0,0,0,0
OG0000005,120,0,0,0,0
OG0000005,121,0,0,0,0
OG0000005,122,0,0,0,0
OG0000005,123,0,0,0,0
OG0000005,124,0,0,0,0
OG0000005,125,0,0,0,0
OG0000005,126,0,0,0,0
OG0000005,127,0,0,0,0
OG0000005,128,0,0,0,0
OG0000005,129,0,0,0,0
OG0000005,130,0,0,0,0
OG0000005,131,0,0,0,0
OG0000005,132,0,0,0,0
OG0000005,133,0,0,0,0
OG0000005,134,0,0,0,0
OG0000005,135,0,0,0,0
OG0000005,136,0,0,0,0
OG0000005,137,0,0,0,0
OG0000005,138,0,0,0,0
OG0000005,139,0,0,0,0
OG0000005,140,0,0,0,0
OG0000005,141,0,0,0,0
OG0000005,142,0,0,0,0
OG0000005,143,0,0,0,0
OG0000005,144,0,0,0,0
OG0000005,145,0,0,0,0
OG0000005,146,0,0,0,0
OG0000005,147,0,0,0,0
OG0000005,148,0,0,0,0
OG0000005,149,0,0,0,0
OG0000005,150,0,0,0,0
OG0000005,151,0,0,0,0
OG0000005,152,0,0,0,0
OG0000005,153,0,0,0,0
OG0000005,154,0,0,0,0
OG0000005,155,0,0,0,0
OG0000005,156,0,0,0,0
OG0000005,157,0,0,0,0
OG0000005,158,0,0,0,0
OG0000005,159,0,0,0,0
OG0000005,160,0,0,0,0
OG0000005,161,0,0,0,0
OG0000005,162,0,0,0,0
OG0000005,163,0,0,0,0
OG0000005,164,0,0,0,0
OG0000005,165,0,0,0,0
OG0000005,166,0,0,0,0
OG0000005,167,0,0,0,0
OG0000005,168,0,0,0,0
OG0000005,169,0,0,0,0
OG0000005,170,0,0,0,0
OG0000005,171,0,0,0,0
OG0000005,172,0,0,0,0
OG0000005,173,0,0,0,0
OG0000005,174,0,0,0,0
OG0000005,175,0,0,0,0
OG0000005,176,0,0,0,0
OG0000005,177,0,0,0,0
OG0000005,178,0,0,0,0
OG0000005,179,0,0,0,0
OG0000005,180,0,0,0,0
OG0000005,181,0,0,0,0
OG0000005,182,0,0,0,0
OG0000005,183,0,0,0,0
OG0000005,184,0,0,0,0
OG0000005,185,0,0,0,0
OG0000005,186,0,0,0,0
OG0000005,187,0,0,0,0
OG0000005,188,0,0,0,0
OG0000005,189,0,0,0,0
OG0000005,190,0,0,0,0
OG0000005,191,0,0,0,0
OG0000005,192,0,0,0,0
OG0000005,193,0,0,0,0
OG0000005,194,0,0,0,0
OG0000005,195,0,0,0,0
OG0000005,196,0,0,0,0
OG0000005,197,0,0,0,0
OG0000005,198,0,0,0,0
OG0000005,199,0,0,0,0
OG0000005,200,0,0,0,0
OG0000005,201,0,0,0,0
OG0000005,202,0,0,0,0
OG0000005,203,0,0,0,0
OG0000005,204,0,0,0,0
OG0000005,205,0,0,0,0
OG0000005,206,0,0,0,0
OG0000005,207,0,0,0,0
OG0000005,208,0,0,0,0
OG0000005,209,0,0,0,0
OG0000005,210,0,0,0,0
OG0000005,211,0,0,0,0
OG0000005,212,0,0,0,0
OG0000005,213,0,0,0,0
OG0000005,214,0,0,0,0
OG0000005,215,0,0,0,0
OG0000005,216,0,0,0,0
OG0000005,217,0,0,0,0
OG0000005,218,0,0,0,0
OG0000005,219,0,0,0,0
OG0000005,220,0,0,0,0
OG0000005,221,0,0,0,0
OG0000005,222,0,0,0,0
OG0000005,223,0,0,0,0
OG0000005,224,0,0,0,0
OG0000005,225,0,0,0,0
OG0000005,226,0,0,0,0
OG0000005,227,0,0,0,0
OG0000005,228,0,0,0,0
OG0000005,229,0,0,0,0
OG0000005,230,0,0,0,0
OG0000005,231,0,0,0,0
OG0000005,232,0,0,0,0
OG0000005,233,0,0,0,0
OG0000005,234,0,0,0,0
OG0000005,235,0,0,0,0
OG0000005,236,0,0,0,0
OG0000005,237,0,0,0,0
OG0000005,238,0,0,0,0
OG0000005,239,0,0,0,0
OG0000005,240,0,0,0,0
OG0000005,241,0,0,0,0
OG0000005,242,0,0,0,0
OG0000005,243,0,0,0,0
OG0000005,244,0,0,0,0
OG0000005,245,0,0,0,0
OG0000005,246,0,0,0,0
OG0000005,247,0,0,0,0
OG0000005,248,0,0,0,0
OG0000005,249,0,0,0,0
OG0000005,250,0,0,0,0
OG0000005,251,0,0,0,0
OG0000005,252,0,0,0,0
OG0000005,253,0,0,0,0
OG0000005,254,0,0,0,0
OG0000005,255,0,0,0,0
OG0000005,256,0,0,0,0
OG0000005,257,0,0,0,0
OG0000005,258,0,0,0,0
OG0000005,259,0,0,0,0
OG0000005,260,0,0,0,0
OG0000005,261,0,0,0,0
OG0000005,262,0,0,0,0
OG0000005,263,0,0,0,0
OG0000005,264,0,0,0,0
OG0000005,265,0,0,0,0
OG0000005,266,0,0,0,0
OG0000005,267,0,0,0,0
OG0000005,268,0,0,0,0
OG0000005,269,0,0,0,0
OG0000005,270,0,0,0,0
OG0000005,271,0,0,0,0
OG0000005,272,0,0,0,0
OG0000005,273,0,0,0,0
OG0000005,274,0,0,0,0
OG0000005,275,0,0,0,0
OG0000005,276,0,0,0,0
OG0000005,277,0,0,0,0
OG0000005,278,0,0,0,0
OG0000005,279,0,0,0,0
OG0000005,280,0,0,0,0
OG0000005,281,0,0,0,0
OG0000005,282,0,0,0,0
OG0000005,283,0,0,0,0
OG0000005,284,0,0,0,0
OG0000005,285,0,0,0,0
OG0000005,286,0,0,0,0
OG0000005,287,0,0,0,0
OG0000005,288,0,0,0,0
OG0000005,289,0,0,0,0
OG0000005,290,0,0,0,0
OG0000005,291,0,0,0,0
OG0000005,292,0,0,0,0
OG0000005,293,0,0,0,0
OG0000005,294,0,0,0,0
OG0000005,295,0,0,0,0
OG0000005,296,0,0,0,0
OG0000005,297,0,0,0,0
OG0000005,298,0,0,0,0
OG0000005,299,0,0,0,0
OG0000005,300,0,0,0,0
OG0000005,301,0,0,0,0
OG0000005,302,0,0,0,0
OG0000005,303,0,0,0,0
OG0000005,304,0,0,0,0
OG0000005,305,0,0,0,0
OG0000005,306,0,0,0,0
OG0000005,307,0,0,0,0
OG0000005,308,0,0,0,0
OG0000005,309,0,0,0,0
OG0000005,310,0,0,0,0
OG0000005,311,0,0,0,0
OG0000005,312,0,0,0,0
OG0000005,313,0,0,0,0
OG0000005,314,0,0,0,0
OG0000005,315,0,0,0,0
OG0000005,316,0,0,0,0
OG0000005,317,0,0,0,0
OG0000005,318,0,0,0,0
OG0000005,319,0,0,0,0
OG0000005,320,0,0,0,0
OG0000005,321,0,0,0,0
OG0000005,322,0,0,0,0
OG0000005,323,0,0,0,0
OG0000005,324,0,0,0,0
OG0000005,325,0,0,0,0
OG0000005,326,0,0,0,0
OG0000005,327,0,0,0,0
OG0000005,328,0,0,0,0
OG0000005,329,0,0,0,0
OG0000005,330,0,0,0,0
OG0000005,331,0,0,0,0
OG0000005,332,0,0,0,0
OG0000005,333,0,0,0,0
OG0000005,334,0,0,0,0
OG0000005,335,0,0,0,0
