Orthogroup	Corynebacterium_aurimucosum_E_GB_GCA_016127015_1	Corynebacterium_kefirresidentii_GB_GCA_016599755_1	Corynebacterium_tuberculostearicum_GB_GCA_016728365_1
OG0000000	AAB_000048, AAB_000212, AAB_001113, AAB_001301, AAB_001507, AAB_001602, AAB_001710	AAA_000482, AAA_000599, AAA_000693, AAA_000888, AAA_001058, AAA_002014, AAA_002188	AAC_000084, AAC_000260, AAC_000488, AAC_000576, AAC_000693, AAC_001329, AAC_001495
OG0000001	AAB_000458, AAB_002216	AAA_000784, AAA_001825	AAC_000071, AAC_000347, AAC_000388, AAC_000391, AAC_000413, AAC_000418, AAC_000623, AAC_000631, AAC_000766, AAC_000788, AAC_000795, AAC_000798, AAC_000912, AAC_001734, AAC_001743, AAC_002159
OG0000002	AAB_000459, AAB_002215	AAA_000785, AAA_001826	AAC_000070, AAC_000346, AAC_000389, AAC_000392, AAC_000412, AAC_000419, AAC_000624, AAC_000632, AAC_000765, AAC_000787, AAC_000794, AAC_000799, AAC_000913, AAC_001735, AAC_001742, AAC_002160
OG0000003	AAB_000424, AAB_000457, AAB_000883, AAB_001219		AAC_000385, AAC_000400, AAC_000629, AAC_000656, AAC_001009, AAC_001438, AAC_001692, AAC_001741, AAC_001745
OG0000004	AAB_000425, AAB_000456, AAB_000882, AAB_001220		AAC_000384, AAC_000401, AAC_000628, AAC_000657, AAC_001010, AAC_001437, AAC_001691, AAC_001740, AAC_001746
OG0000005	AAB_000239, AAB_000274, AAB_000316, AAB_000930, AAB_001862, AAB_002118	AAA_000310, AAA_000311, AAA_002352	AAC_000674, AAC_001148, AAC_002163
OG0000006	AAB_000187, AAB_000327, AAB_001253, AAB_001254, AAB_001427, AAB_002218	AAA_000936	AAC_000208, AAC_001011, AAC_001033, AAC_001737
OG0000007	AAB_000186, AAB_000933, AAB_001224, AAB_002179		AAC_001058, AAC_001310, AAC_001436, AAC_001877, AAC_001894
OG0000008	AAB_000560, AAB_001648, AAB_001877	AAA_000541, AAA_001642, AAA_001780	AAC_000884, AAC_001700, AAC_001854
OG0000009	AAB_001387, AAB_002217	AAA_000305, AAA_000306, AAA_000845, AAA_001136, AAA_001732, AAA_002306	AAC_001059
OG0000010			AAC_001101, AAC_001199, AAC_001702, AAC_001744, AAC_001747, AAC_001748, AAC_001860, AAC_002225, AAC_002226
OG0000011	AAB_001649	AAA_000252, AAA_000540, AAA_001346, AAA_001783	AAC_000633, AAC_000984, AAC_002132
OG0000012	AAB_001999, AAB_002011, AAB_002015	AAA_000107	AAC_000763, AAC_001016, AAC_001109, AAC_001816
OG0000013	AAB_000083, AAB_001212, AAB_002172	AAA_000010, AAA_001751	AAC_001192, AAC_001235
OG0000014	AAB_000269, AAB_000313	AAA_000764, AAA_001917, AAA_001958	AAC_001553, AAC_001595
OG0000015			AAC_000210, AAC_000917, AAC_001013, AAC_001029, AAC_001030, AAC_001680, AAC_001739
OG0000016	AAB_000025, AAB_000027	AAA_002209, AAA_002211	AAC_001305, AAC_001307
OG0000017	AAB_000203, AAB_001760	AAA_000432, AAA_002024	AAC_000746, AAC_001485
OG0000018	AAB_000353, AAB_001787	AAA_000404, AAA_001880	AAC_000791, AAC_001630
OG0000019	AAB_000490, AAB_001696	AAA_000496, AAA_001717	AAC_000679, AAC_001775
OG0000020	AAB_001201, AAB_001202	AAA_000972, AAA_000973	AAC_000172, AAC_000173
OG0000021	AAB_001407, AAB_001408	AAA_000786, AAA_000787	AAC_000370, AAC_000371
OG0000022	AAB_001425		AAC_000772, AAC_001060, AAC_001729, AAC_001820, AAC_001835
OG0000023	AAB_001501, AAB_001503	AAA_000697, AAA_000699	AAC_000482, AAC_000484
OG0000024	AAB_001559, AAB_001630	AAA_000571, AAA_000641	AAC_000533, AAC_000602
OG0000025	AAB_001560, AAB_001628	AAA_000573, AAA_000640	AAC_000534, AAC_000600
OG0000026	AAB_002252	AAA_000307, AAA_000313, AAA_000314, AAA_002239	AAC_001277
OG0000027			AAC_000209, AAC_000918, AAC_001012, AAC_001031, AAC_001681, AAC_001738
OG0000028	AAB_000082, AAB_000656, AAB_001211	AAA_001752	AAC_001236
OG0000029	AAB_000238, AAB_000273, AAB_000317, AAB_000931	AAA_002353	
OG0000030	AAB_000251, AAB_001417	AAA_000509, AAA_001979	AAC_001532
OG0000031	AAB_000326, AAB_000328, AAB_000629		AAC_001249, AAC_001413
OG0000032	AAB_000336	AAA_000180, AAA_000761, AAA_001897	AAC_001616
OG0000033	AAB_000541	AAA_001116, AAA_001661	AAC_000914, AAC_001837
OG0000034	AAB_000740, AAB_001011	AAA_001459	AAC_000453, AAC_002032
OG0000035	AAB_000875, AAB_001678, AAB_001822, AAB_002076	AAA_002313	
OG0000036	AAB_000876, AAB_001679, AAB_001823, AAB_002075	AAA_002314	
OG0000037	AAB_000886	AAA_000116, AAA_000117, AAA_001314	AAC_002169
OG0000038	AAB_001698	AAA_000494, AAA_001822, AAA_002310	AAC_000681
OG0000039	AAB_001785	AAA_000406	AAC_000387, AAC_000390, AAC_000789
OG0000040	AAB_001792	AAA_000400	AAC_000797, AAC_000800, AAC_001143
OG0000041	AAB_001861, AAB_002117		AAC_000673, AAC_001147, AAC_002162
OG0000042	AAB_002070	AAA_001819, AAA_002312	AAC_001731, AAC_001834
OG0000043			AAC_000622, AAC_000771, AAC_001061, AAC_001728, AAC_001819
OG0000044	AAB_000006, AAB_002002	AAA_002228	AAC_001288
OG0000045	AAB_000008, AAB_001893	AAA_000292	AAC_001600
OG0000046	AAB_000009	AAA_001971, AAA_002227	AAC_001289
OG0000047	AAB_000084, AAB_001213	AAA_001750	AAC_001234
OG0000048	AAB_000085, AAB_001214	AAA_001749	AAC_001233
OG0000049	AAB_000086, AAB_001215	AAA_001748	AAC_001232
OG0000050	AAB_000108	AAA_002134	AAC_001063, AAC_001384
OG0000051	AAB_000137	AAA_001802, AAA_002100	AAC_001418
OG0000052	AAB_000184	AAA_001546, AAA_002041	AAC_001468
OG0000053	AAB_000241	AAA_000085, AAA_001989	AAC_001522
OG0000054	AAB_000263	AAA_000762, AAA_001964	AAC_001547
OG0000055	AAB_000285, AAB_002160	AAA_001944	AAC_001567
OG0000056	AAB_000288, AAB_002162	AAA_001941	AAC_001570
OG0000057	AAB_000324	AAA_001905	AAC_001607, AAC_001823
OG0000058	AAB_000338	AAA_000043, AAA_001895	AAC_001618
OG0000059	AAB_000404, AAB_002012, AAB_002013	AAA_001799	
OG0000060	AAB_000420, AAB_000847, AAB_001933		AAC_001697
OG0000061	AAB_000441	AAA_001765, AAA_001968	AAC_001718
OG0000062	AAB_000446	AAA_000047, AAA_001760	AAC_001725
